alias,alias_normalized,entry_id,category,underlying_series,release_provider,alias_type,geography,frequency,units_basis,qualification,source_ids,source_urls
builder current sales,builder current sales,US0414,Surveys,HMI present-sales component,NAHB/Wells Fargo Housing Market Index,Component label,United States - national,Monthly,Diffusion / composite index,"Assessment, not a count of home closings.",NAHB,https://www.nahb.org/News-and-Economics/Housing-Economics/Indices/Housing-Market-Index
builder sales expectations,builder sales expectations,US0415,Surveys,HMI expected sales over the next six months,NAHB/Wells Fargo Housing Market Index,Component label,United States - national,Monthly,Diffusion / composite index,Forward-looking survey component.,NAHB,https://www.nahb.org/News-and-Economics/Housing-Economics/Indices/Housing-Market-Index
building materials,building materials,US0472,Retail trade data,Sales of building material and garden equipment and supplies dealers,Census Advance Monthly Sales for Retail and Food Services,Market shorthand,United States - national,Monthly,Nominal sales dollars / monthly percent change,Not residential investment itself.,RETAIL,https://www.census.gov/retail/index.html
building supplies retail,building supplies retail,US0472,Retail trade data,Sales of building material and garden equipment and supplies dealers,Census Advance Monthly Sales for Retail and Food Services,Market shorthand,United States - national,Monthly,Nominal sales dollars / monthly percent change,Not residential investment itself.,RETAIL,https://www.census.gov/retail/index.html
business activity ISM,business activity ism,US0315,Surveys,ISM Services Business Activity Index,ISM Services PMI Report,Component label,United States - national,Monthly,Diffusion / composite index,"Component, not the headline services composite.",ISM,https://www.ismworld.org/globalassets/pub/research-and-surveys/rob/pmi/nope202608pmi.pdf
business AI adoption,business ai adoption,US0426,Surveys,BTOS response share reporting use of artificial intelligence under the specified question,Census Business Trends and Outlook Survey,Component label,United States - national,Every two weeks,Survey response shares,Wording and reference window can change; do not splice question vintages blindly.,BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
business conditions index,business conditions index,US0458,Production data,Aruoba-Diebold-Scotti Business Conditions Index,Philadelphia Fed national activity measures,Published analytical measure,United States - national,Daily index; updated as inputs arrive,Standardized activity index,"National mixed-frequency activity estimate, not the Philly manufacturing survey.",ADS,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/ads
business employment dynamics,business employment dynamics,US0135,Payrolls,Business Employment Dynamics job-flow series,BLS Business Employment Dynamics,Release / family label,United States - national,Quarterly,Jobs / gross job-flow rate,"Release family based on QCEW establishments, not worker-level JOLTS flows.",BED,https://www.bls.gov/bdm/
business equipment output,business equipment output,US0445,Production data,G.17 business-equipment production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,"Not NIPA equipment investment, which includes imports.",IP,https://www.federalreserve.gov/releases/g17/current/default.htm
business fixed investment,business fixed investment,US0251,U.S. national accounts,Private nonresidential fixed investment,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,"Structures, equipment and intellectual property products; not all firms' financial investments.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
business inventories,business inventories,US0488,Retail trade data,"End-of-month manufacturers', merchant wholesalers' and retailers' inventories",Census Manufacturing and Trade Inventories and Sales,Market shorthand,United States - national,Monthly,Nominal end-month dollars,"Stock, not the GDP change-in-inventories flow.",MTIS; RETAIL,https://www.census.gov/mtis/current/index.html | https://www.census.gov/retail/index.html
business investment,business investment,US0251,U.S. national accounts,Private nonresidential fixed investment,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,"Structures, equipment and intellectual property products; not all firms' financial investments.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
Business Leaders Survey,business leaders survey,US0432,Surveys,New York Fed regional service-sector Business Leaders Survey,New York Fed Business Leaders Survey,Release / family label,United States - New York / northern New Jersey / southwestern Connecticut,Monthly,Diffusion indexes,"BLS in this context can mean Business Leaders Survey, not Bureau of Labor Statistics.",NYBLS,https://www.newyorkfed.org/survey/business_leaders/bls_overview
business loan demand,business loan demand,US0389,Surveys,Net share of banks reporting stronger C&I loan demand,Federal Reserve Senior Loan Officer Opinion Survey,Market shorthand,United States - national,Quarterly,Net percentage of responding banks,Stronger minus weaker; not loan growth.,SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
business sales,business sales,US0487,Retail trade data,Combined manufacturers' shipments and merchant wholesale and retail sales,Census Manufacturing and Trade Inventories and Sales,Market shorthand,United States - national,Monthly,Nominal monthly dollars,Not GDP; contains transactions at multiple distribution stages.,MTIS; RETAIL,https://www.census.gov/mtis/current/index.html | https://www.census.gov/retail/index.html
business supplies output,business supplies output,US0447,Production data,G.17 business-supplies production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,Distinct from business equipment.,IP,https://www.federalreserve.gov/releases/g17/current/default.htm
business trends survey,business trends survey,US0421,Surveys,Business Trends and Outlook Survey,Census Business Trends and Outlook Survey,Release / family label,United States - national,Every two weeks,Survey response shares,High-frequency business survey; not a purchasing-managers index.,BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
buyer traffic,buyer traffic,US0416,Surveys,HMI traffic of prospective buyers component,NAHB/Wells Fargo Housing Market Index,Market shorthand,United States - national,Monthly,Diffusion / composite index,Not mortgage applications or closed home sales.,NAHB,https://www.nahb.org/News-and-Economics/Housing-Economics/Indices/Housing-Market-Index
C,c,US0278,U.S. national accounts,Personal consumption expenditures,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,"Spending aggregate, not automatically the PCE price index.",PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
C&I demand,c&i demand,US0389,Surveys,Net share of banks reporting stronger C&I loan demand,Federal Reserve Senior Loan Officer Opinion Survey,Market shorthand,United States - national,Quarterly,Net percentage of responding banks,Stronger minus weaker; not loan growth.,SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
C&I spreads SLOOS,c&i spreads sloos,US0394,Surveys,Net share increasing loan-rate spreads over bank cost of funds,Federal Reserve Senior Loan Officer Opinion Survey,Component label,United States - national,Quarterly,Net percentage of responding banks,"Survey pricing terms, not corporate-bond credit spreads.",SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
C&I standards,c&i standards,US0388,Surveys,Net share of banks tightening standards on commercial and industrial loans,Federal Reserve Senior Loan Officer Opinion Survey,Market shorthand,United States - national,Quarterly,Net percentage of responding banks,Specify large/middle-market versus small firms; negative means net easing.,SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
C&I tightening,c&i tightening,US0388,Surveys,Net share of banks tightening standards on commercial and industrial loans,Federal Reserve Senior Loan Officer Opinion Survey,Market shorthand,United States - national,Quarterly,Net percentage of responding banks,Specify large/middle-market versus small firms; negative means net easing.,SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
C-CPI-U,c-cpi-u,US0004,Price indexes,Chained Consumer Price Index for All Urban Consumers,BLS Consumer Price Index,Official acronym,United States - U.S. city average,Monthly,Index / percent change,Not the ordinary CPI-U; preliminary values may be revised.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
cap goods ex air,cap goods ex air,US0506,Manufacturing orders,New orders for nondefense capital goods excluding aircraft,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Standard business-equipment orders proxy; not all durable goods ex transport.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
cap goods orders,cap goods orders,US0509,Manufacturing orders,New orders for capital goods,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Includes defense unless explicitly excluded.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
capacity index,capacity index,US0451,Production data,G.17 industrial capacity index,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,"Estimated sustainable production capability, not actual output.",IP,https://www.federalreserve.gov/releases/g17/current/default.htm
capacity utilization,capacity utilization,US0449,Production data,G.17 total industry capacity utilization,Federal Reserve G.17,Market shorthand,United States - national,Monthly,Percent of capacity,Output relative to sustainable capacity; specify industry.,IP,https://www.federalreserve.gov/releases/g17/current/default.htm
capital consumption adjustment,capital consumption adjustment,US0270,U.S. national accounts,Adjustment from reported depreciation to economic consumption of fixed capital,BEA National Income and Product Accounts,Official acronym,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Not the level of capital spending.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
